id,ime,barva,letnik,drzava,regija,cena,alkohol,zaprtje,ocena
101096,  S.Anna V8+ Cuvee Rose,Red,,Italy,Veneto,14.99,12.5,Cork,
101099,2014  Zerran Tinto,Red,2014,Spain,,12.95,14.0,Cork,
101127,2012  Le Ragnaie Brunello Di Montalcino,Red,2012,Italy,Tuscany,49.99,14.0,Cork,94.0
101147,2015  Girard Russian River Chardonnay,White,2015,United States,California,19.98,13.9,Cork,
101154,2016  Markham Vineyards Sauvignon Blanc,White,2016,United States,California,13.0,13.8,Screwtop,
101219,2016  Bodega Chacra Pinot Noir Cincuenta Y Cinco Rio Negro,Red,2016,Argentina,Patagonia,47.99,12.1,Cork,96.0
101227,2016  Tall Poppy Shiraz South Eastern Australia,Red,2016,Australia,,5.55,14.0,Cork,
101228,  Xio Moscato D&#39;asti,White,,Italy,Piedmont,9.99,11.0,Cork,
101233,2015  Domaine Thibert Saint Veran,White,2015,France,Burgundy,29.99,13.0,Cork,
101242,2015  Chateau St Michelle Cabernet,Red,2015,United States,Washington,14.1,13.5,Cork,
10129,  Verdi Spumante,White,,Italy,,5.09,,Screwtop,83.0
101293,2015  Lafage Lieud Dit Narassa,Red,2015,France,Roussillon,14.49,15.0,Cork,
101308,2016  Guy Allion A Sauvignon Blanc,White,2016,France,Loire,12.99,13.5,Cork,91.0
101313,2016  Lieu Dit Sauvignon Blanc,White,2016,United States,California,19.99,12.0,Cork,
101316,2009  Louis Roederer Cristal,White,2009,France,Champagne,199.99,13.5,Cork,97.0
101341,2015  Villa Girardi Valpolicella Classico,Red,2015,Italy,Veneto,12.29,12.5,Cork,
101359,2015  David Duband Nuits Saint Georges,Red,2015,France,Burgundy,66.99,13.0,Cork,
101382,2016  Champalou Vouvray Fondraux,White,2016,France,Loire,18.47,12.5,Cork,
101401,2015  Giraud Chateauneuf Du Pape Tradition,Red,2015,France,Rhone,29.99,15.0,Cork,93.0
101403,2016  Bv Coastal Cabernet Sauvignon,Red,2016,United States,California,7.98,13.5,Cork,
101407,2016  Chateau St Michelle Chardonnay,White,2016,United States,Washington,9.34,13.5,Cork,
101455,2016  Dei Rosso Di Nobile Montepulciano,Red,2016,Italy,Tuscany,13.47,13.5,Cork,
101486,2016  Chateau Les Riganes,Red,2016,France,Bordeaux,8.9,14.5,Cork,
101501,2016  Isola Augusta Sauvignon Blanc Friuli,White,2016,Italy,Friuli-Venezia Giulia,15.98,13.0,Cork,
101504,2016  Duckhorn Decoy Chardonnay,White,2016,United States,California,11.98,13.5,Cork,
101533,2016  Vrac Macon,White,2016,France,Burgundy,9.99,12.5,Screwtop,
101538,2016  Tiberio Trebbiano D&#39;abruzzo,White,2016,Italy,Abruzzi,15.94,13.5,Cork,
101555,2016  Meiomi Pinot Noir,Red,2016,United States,California,19.99,13.8,Cork,86.0
101563,2012  Burgo Viejo Crianze Rioja,Red,2012,Spain,La Rioja,13.99,,Cork,90.0
101567,2016  Barkan Classic Merlot   Argaman,Red,2016,Israel,,8.98,14.0,Cork,
101568,2016  Goose Bay Sauvignon Blanc Marlborough,White,2016,New Zealand,South Island,15.9,12.5,Screwtop,
101574,2016  Joel Gott Chardonnay Monterey,White,2016,United States,California,12.09,13.9,Screwtop,
101577,2012  Vivera Etna Rosso Martinella,Red,2012,Italy,Sicily,29.99,14.0,Cork,91.0
101578,2015  Strozzi Campo Al Capriolo Bolgheri Rosso,Red,2015,Italy,Tuscany,22.48,14.0,Cork,
101597,2016  Chateau St. Michelle Dry Riesling,White,2016,United States,Washington,8.19,13.0,Cork,
101612,2015  Adega Mae Alvarinho,White,2015,Portugal,,12.99,12.5,Cork,
101615,2016  Te Mata Hawkes Bay Gamay Noir,Red,2016,New Zealand,North Island,16.98,13.0,Cork,
101624,2016  Coppola Diamond Chardonnay,White,2016,United States,California,11.09,14.0,Cork,
101637,2016  Silverado Chardonnay Carneros,White,2016,United States,California,29.09,14.0,Cork,
101655,2016  Seaside Cellars Sauvignon Blanc,White,2016,New Zealand,South Island,8.09,12.0,Screwtop,
101663,2013  Alma De Los Andes Malbec Reserva,Red,2013,Argentina,Mendoza,9.98,13.5,Cork,91.0
101723,2015  Vieux Telegraphe Chateauneuf Du Pape Rouge La Crau,Red,2015,France,Rhone,61.22,14.0,Cork,96.0
101726,2015  Villacreces Pruno,Red,2015,Spain,Castille and Leon,16.99,14.0,Cork,92.0
101762,2016  Misty Cove Pinot Noir,Red,2016,New Zealand,South Island,10.39,13.0,Screwtop,90.0
101763,2013  Akhasheni Semi Sweet Red Glass,Red,2013,Georgia,,8.97,11.5,Cork,
101774,2013  Domaine Chevalier Pere Et Fils Corton Charlemagne Grand Cru,White,2013,France,Burgundy,99.99,13.0,Cork,92.0
101775,2016  Clos Du Bois Chardonnay,White,2016,United States,California,9.33,13.5,Cork,
101782,2014  Small Gully &#39;mr Black&#39;s Concoction Shiraz,Red,2014,Australia,South Australia,16.98,14.0,Screwtop,
101791,2016  Esporao Trincadeira,Red,2016,Portugal,,10.98,14.0,Cork,
101792,2015  Quinta Do Vale,Red,2015,Portugal,,7.98,13.0,Cork,
101794,2016  Deloach Pinot Noir Heritage Reserve,Red,2016,United States,California,7.48,13.5,Cork,
101800,2016  Goose Bay Pinot Grigio,White,2016,New Zealand,South Island,16.97,13.2,Cork,
101801,2015  Les Lauriers De Rothschild Montagne Saint Emilion (U)P,Red,2015,France,Bordeaux,20.99,13.0,Cork,
101835,2013  La Gerla Birba,Red,2013,Italy,Tuscany,20.63,13.5,Cork,
101839,2016  Merry Edwards Sauvignon Blanc Russian River Valley,White,2016,United States,California,32.9,14.1,Cork,93.0
101875,2015  Jean Maurice Raffault Chinon Les Picasses,Red,2015,France,Loire,17.98,13.0,Cork,91.0
101884,2015  Joel Gott Cabernet Sauvignon 815,Red,2015,United States,California,13.09,13.9,Cork,
101924,2011  Vite Colte Essenze Barolo,Red,2011,Italy,Piedmont,27.99,14.0,Cork,90.0
101925,2016  Beringer Napa Chardonnay,White,2016,United States,California,15.34,14.5,Cork,
101934,2014  Fanti Rosso Di Montalcino,Red,2014,Italy,Tuscany,19.99,13.5,Cork,
101943,2015  Revello Langhe Nebbiolo,Red,2015,Italy,Piedmont,19.49,14.5,Cork,
101947,2015  Domaine Lafage Bastide Miraflors Vieilles Vignes,Red,2015,France,Roussillon,11.25,14.5,Cork,94.0
101953,2016  Casa Do Valle Grande Escolha Vinho Verde,White,2016,Portugal,,10.98,13.5,Cork,91.0
101971,2015  Robert Gibourg Ladoix,Red,2015,France,Burgundy,25.99,13.5,Cork,
101973,2015  Chavy Chouet &quot;Les Petits Poirers&quot; Aligote,White,2015,France,Burgundy,14.99,13.5,Cork,
101987,2016  Chateau Toutigeac Bordeaux Blanc,White,2016,France,Bordeaux,11.99,14.0,Cork,90.0
102004,2014  Domaine Tournon Mathilda White,White,2014,Australia,South Australia,11.93,13.0,Screwtop,90.0
102008,2015  Fin Del Mundo Red Blend,Red,2015,Argentina,Patagonia,12.99,14.2,Cork,90.0
102020,2015  Clos St. Jean Combe Des Fous Chateauneuf Du Pape,Red,2015,France,Rhone,94.99,14.5,Cork,96.0
102022,2015  Vina Perez Cruz Limited Cabernet Franc,Red,2015,Chile,Central Valley,17.99,14.0,Cork,90.0
102032,2012  Rusden &#39;good Shepherd&#39;,Red,2012,Australia,South Australia,39.99,13.5,Cork,91.0
102141,2014  Wilde Farm Vineyard Halcon Hill Syrah,Red,2014,United States,California,40.0,12.6,Cork,90.0
102145,2016  Pavillon De Chavannes Cotes Du Brouilly Cuvee Des Ambassades,Red,2016,France,Beaujolais,14.99,12.5,Cork,
102228,2015  Domaine De La Mordoree Lirac La Dame Rousse,Red,2015,France,Rhone,19.99,,Cork,91.0
102239,2015  Capanne Ricci Ricciolo Igt,Red,2015,Italy,Tuscany,9.99,13.0,Screwtop,89.0
102241,2014  Binyamina Yogev Cabernet   Shiraz,Red,2014,Israel,,11.99,13.0,Cork,
102304,  Digby Fine English Sparkling Rose &#39;leander Pink&#39;,Rose,,United Kingdom,United Kingdom,55.99,12.0,Cork,
102306,2015  Sattler Zweigelt,Red,2015,Austria,Burgenland,14.99,13.0,Screwtop,
102315,2009  Domaine Andre Roger Brut Champagne Millesime,White,2009,France,Champagne,44.99,13.0,Screwtop,
102317,2016  Twenty Rows Cabernet Sauvignon,Red,2016,United States,California,16.95,14.0,Cork,
102340,2016  Waipara Springs Sauvignon Blanc,White,2016,New Zealand,South Island,13.99,13.0,Screwtop,
102346,2013  Domaine Remy Hengst Riesling,White,2013,France,Alsace,26.99,13.0,Cork,93.0
102352,2014  Domaine Paul Blanck Riesling Schlossberg Grand Cru,White,2014,France,Alsace,29.98,13.0,Cork,94.0
102354,2012  Capanne Ricci Brunello Di Montalcino,Red,2012,Italy,Tuscany,29.99,14.5,Cork,93.0
102367,2015  Bogle Essential Red,Red,2015,United States,California,7.69,13.5,Cork,89.0
102369,2013  Quinta Do Vesuvio Vintage Port,Red,2013,Portugal,Port,54.98,20.0,Cork,93.0
102374,2015  Montalegre Classico Tinto,Red,2015,Portugal,,9.01,13.0,Cork,90.0
102375,2014  Montalegre Reserva,Red,2014,Portugal,,19.99,13.5,Cork,
102379,2010  Casanuova Cerbaie Brunello Di Montalcino,Red,2010,Italy,Tuscany,67.99,13.5,Cork,94.0
102393,  Honey Run Blackberry Honeywine Kosher,Red,,United States,California,11.98,12.0,Cork,
102395,  Honey Run Elderberry Honeywine Kosher,Red,,United States,California,11.98,12.0,Cork,
102396,  Frey Agriculturist Organic Blanc,White,,United States,California,9.99,,Cork,
102397,  Frey Agriculturist Organic Red,Red,,United States,California,9.99,13.5,Cork,
102413,2011  Calem Vintage Port,Red,2011,Portugal,Port,44.97,20.0,Cork,
102423,2011  Nexo Crianza Rioja,Red,2011,Spain,La Rioja,15.99,13.5,Cork,
102431,2015  Loic Mahe Savennieres Chateau La Franchaie,White,2015,France,Loire,24.99,12.8,Cork,
102477,2014  Tinto Negro Limestone Block Malbec,Red,2014,Argentina,Mendoza,14.99,14.0,Cork,91.0
102481,2015  Chalet Pouilly Pouilly Fuisse,White,2015,France,Burgundy,21.98,13.0,Cork,91.0
102482,2015  Domaine Michelot Bourgogne Blanc,White,2015,France,Burgundy,21.99,13.0,Cork,
102494,2015  Disruption Merlot,Red,2015,United States,Washington,38.99,13.5,Cork,
102508,2015  Petite Gallee Coteaux Du Lyonnais Les Vielle Vignes Du Clos Blanc,White,2015,France,Rhone,18.89,13.0,Cork,
102546,2014  Bellang Savigny Les Beaune Blanc,White,2014,France,Burgundy,39.99,13.0,Cork,
102548,2013  Arcuri Sergio Ciro Rosso Aris,Red,2013,Italy,Calabria,22.99,13.0,Cork,
102564,2015  Bernard Moreau Bourgogne Blanc,White,2015,France,Burgundy,19.99,13.0,Cork,
102565,2015  Domaine Charles Baur Riesling Cuvee Charles,White,2015,France,Alsace,16.99,13.0,Cork,92.0
102577,2016  Bernard Moreau Bourgogne Rouge,Red,2016,France,Burgundy,19.99,13.0,Cork,
102579,2015  Marcel Joubert Brouilly Vieilles Vignes,Red,2015,France,Beaujolais,19.99,12.0,Cork,
102585,2015  Frederic Magnien Bourgogne Rouge,Red,2015,France,Burgundy,20.78,13.0,Cork,90.0
102586,2015  Romy Bourgogne Pinot Noir,Red,2015,France,Burgundy,16.99,12.5,Cork,
102612,2015  Domaine Vincent Ravaut Bourgogne Pinot Noir,Red,2015,France,Burgundy,24.99,13.0,Cork,
102628,2015  Xavier Besson Givry Rouge Le Haut Colombier,Red,2015,France,Burgundy,22.95,13.0,Cork,
102654,2015  Blackwater Underdog Chenin Blanc,White,2015,South Africa,Coastal Region,13.95,12.0,Screwtop,91.0
102682,2013  Neal Family Cabernet Sauvignon,Red,2013,United States,California,48.74,14.5,Cork,
102687,2016  Carmel Selected Cabernet Sauvignon,Red,2016,Israel,,7.99,14.0,Cork,
102703,2016  Tzuba Chardonnay Judean Hills,White,2016,Israel,,18.97,13.5,Cork,
102723,2016  Backhouse Chardonnay,White,2016,United States,California,5.99,13.0,Cork,
102761,2016  Novellum Chardonnay,White,2016,France,Languedoc,9.99,13.0,Cork,92.0
102797,2015  Goulee By Cos D&#39;estournel Medoc,Red,2015,France,Bordeaux,29.99,13.0,Cork,92.0
102802,2002  Eric Rodez Empreinte De Terroir Pinot Noir,White,2002,France,Champagne,149.99,12.0,Cork,
102815,2015  Sattler St. Laurent,Red,2015,Austria,Burgenland,15.99,13.0,Screwtop,90.0
102830,2016  Toasted Head Chardonnay,White,2016,United States,California,8.1,13.5,Cork,
102832,2013  Heitz Cabernet Sauvignon,Red,2013,United States,California,41.34,14.5,Cork,
102834,2015  Slo Down Wines Sexual Chocolate Red,Red,2015,United States,California,19.98,14.5,Cork,
102837,2014  Chateau Lamartine Cahors &quot;Prestige Du Malbec&quot;,Red,2014,France,Southwest,13.98,12.5,Cork,
102838,2016  Ponce Depaula Monastrell Jumilla,Red,2016,Spain,Castilla La Mancha,10.98,14.0,Cork,
102842,  Pellegrino Dry Marsala,Red,,Italy,Sicily,9.49,18.0,Cork,90.0
102843,  Pellegrino Sweet Marsala,Red,,Italy,Sicily,9.49,18.0,Cork,89.0
102844,2016  Pellegrino Pantelleria Passito Dessert Wine,White,2016,Italy,Sicily,27.96,15.0,Cork,
102849,2016  Sean Minor Cabernet Sauvignon 4b Paso Robles,Red,2016,United States,California,12.98,13.5,Screwtop,
102861,2015  Van Ruiten Pinot Noir,Red,2015,United States,California,16.99,13.7,Cork,
102864,2015  Yohan Lardy Moulin A Vent,Red,2015,France,Beaujolais,21.98,13.0,Cork,92.0
102866,2014  Saunter Eagle Summit Cabernet Sauvignon,Red,2014,United States,California,99.98,15.0,Cork,93.0
102870,2016  Eva Fricke Mellifluous Elements Riesling,White,2016,Germany,Rheingau,19.99,12.0,Screwtop,91.0
102873,2015  Pouca Terra Douro Red,Red,2015,Portugal,,12.98,13.5,Cork,
102876,2013  Robert Sinskey Pov,Red,2013,United States,California,32.98,13.7,Cork,
102896,2014  Hall Vineyards Cabernet Sauvignon,Red,2014,United States,California,41.69,15.0,Cork,
102898,2015  Austerity Cabernet Sauvignon,Red,2015,United States,California,11.99,13.5,Cork,90.0
102928,2014  Follin Arbelet Pernand Vergeless Blanc,White,2014,France,Burgundy,49.99,13.0,Cork,
102932,2015  Vigne Rada Cannonau Di Sardegna,White,2015,Italy,Sardinia,24.98,15.0,Cork,
102934,2014  Dominio Del Aguila Picaro Ribera Del Duero,Rose,2014,Spain,Castille and Leon,29.98,13.0,Cork,93.0
103007,2014  Leitz Rudesheimer Riesling Kabinett Klosterlay,White,2014,Germany,Rheingau,16.98,10.5,Screwtop,90.0
103010,2016  Scar Of The Sea Santa Barbara Chardonnay,White,2016,United States,California,27.98,13.5,Cork,91.0
103018,2015  Ramey Claret,Red,2015,United States,California,33.96,14.5,Cork,
103052,2014  Keenan Napa Merlot,Red,2014,United States,California,32.99,14.5,Cork,92.0
103089,2012  Chatau Valois Pomerol,Red,2012,France,Bordeaux,49.99,13.0,Cork,
103090,2013  Domaine Kientzler Osterberg Riesling Grand Cru,White,2013,France,Alsace,49.99,13.5,Cork,93.0
103091,2014  Domaine Kientzler Geisberg Riesling Grand Cru,White,2014,France,Alsace,59.99,13.0,Cork,94.0
103093,2013  Terre A Mano Carmignano,Red,2013,Italy,Tuscany,34.99,14.5,Cork,
103095,2015  Castello Di Volpaia Chianti Classico,Red,2015,Italy,Tuscany,14.39,,Cork,92.0
103096,2014  Esporao Reserva Red,Red,2014,Portugal,,16.49,14.5,Cork,92.0
103131,2013  Blackwater Cuvee Terra Lux Pinot Noir,Red,2013,South Africa,Cape South Coast,24.99,12.4,Cork,89.0
103162,2009  Dom Perignon,White,2009,France,Champagne,152.09,12.5,Cork,
103165,2016  Left Coast Cellars Pinot Gris The Orchards,White,2016,United States,Willamette Valley Oregon,13.98,14.1,Screwtop,
103168,2012  Peterson Cabernet Sauvignon Bradford Vineyard,Red,2012,United States,California,39.99,13.3,Cork,
103182,2015  Columbia Crest H3 Merlot,Red,2015,United States,Washington,12.09,14.5,Cork,
103194,2016  Segal&#39;s Fusion Red,Red,2016,Israel,,12.99,13.2,Cork,
103198,2015  Bosquet Des Papes Chante Le Merle Chateauneuf Du Pape,Red,2015,France,Rhone,54.95,15.5,Cork,95.0
103208,2014  Grove Ridge Cabernet Sauvignon,Red,2014,United States,California,8.09,13.0,Screwtop,
103220,2014  Clos Du Val Napa Cabernet Sauvignon,Red,2014,United States,California,44.99,14.0,Cork,
103248,2012  Guerrieri Rizzardi 3 Cru Amarone,Red,2012,Italy,Veneto,29.98,16.0,Cork,95.0
103254,2014  Ideology Blondie Gone Wild Chardonnay,White,2014,United States,California,15.99,14.4,Cork,
103269,2015  Paolo Bea Santa Chiara Pagliaro,White,2015,Italy,Umbria,39.98,13.5,Cork,
103275,2015  Alexana Terroir Selection Pinot Noir,Red,2015,United States,Oregon,22.99,14.1,Cork,90.0
103284,2016  Vrac Beaujolais,Red,2016,France,Burgundy,10.99,12.5,Cork,
103295,2015  Adega Mae Pinot Noir,Red,2015,Portugal,,13.98,13.5,Cork,
103298,2015  Bodegas Covinas &quot;Aula&quot; Tinto Bobal,Red,2015,Spain,,12.99,12.5,Screwtop,
103312,2013  Tinazzi Amarone,Red,2013,Italy,Veneto,29.99,15.0,Cork,
103313,  Sandeman 10yr Tawny,Red,,Portugal,Port,24.99,15.9,Cork,
103319,2013  Mt. Monster Shiraz,Red,2013,Australia,South Australia,12.99,14.5,Screwtop,90.0
103331,2013  Ruggabellus Timaeus,Red,2013,Australia,South Australia,51.0,14.0,Cork,93.0
103338,2016  Pierre Usseglio Cdp Blanc,White,2016,France,Rhone,39.36,13.5,Cork,92.0
103343,2016  Barkan Classic Cabernet Sauvignon,Red,2016,Israel,,8.98,13.0,Cork,
103344,2015  Chappellet Signature Napa Cabernet Sauvignon,Red,2015,United States,California,52.98,14.5,Cork,93.0
103346,2013  Rocche Costamagna Barolo,Red,2013,Italy,Piedmont,39.99,14.4,Cork,92.0
103350,2015  Santa Duc Cotes Du Rhone Vieilles Vignes,Red,2015,France,Rhone,14.99,14.0,Cork,
103352,2015  Domaine Taupenot Merme St. Romain Blanc,White,2015,France,Burgundy,39.97,13.0,Cork,
103372,2013  Joseph Dorbon Arbois Chardonnay Vieilles Vignes,White,2013,France,Jura,29.99,13.5,Cork,
103374,2015  Domaine De La Chapelle Des Bois Grand Pre Fleurie,Red,2015,France,Beaujolais,19.98,12.0,Cork,
103378,2013  Domaine Du Meix Foulot Mercurey Rouge 1er Cru,Red,2013,France,Burgundy,34.99,13.0,Cork,
103381,2014  Jerome Chezeaux Nuits St. Georges Les Vaucrans 1er Cru,Red,2014,France,Burgundy,69.99,13.0,Cork,
103388,2014  Mail Road Chardonnay,Red,2014,United States,California,89.09,13.8,Cork,93.0
103396,2014  Bruno Giacosa Barbera D&#39;alba,Red,2014,Italy,Piedmont,23.99,13.5,Cork,
103436,2013  Chateau Pibarnon Bandol Rouge,Red,2013,France,Provence,34.98,14.0,Cork,
103437,2016  Les Garrigues Cotes Du Rhone,Red,2016,France,Rhone,8.46,13.5,Cork,
103466,2016  Daou Estate Cabernet Sauvignon Paso Robles,Red,2016,United States,California,18.98,13.9,Cork,
103478,2013  Quilceda Creek &quot;Palengat&quot; Red,Red,2013,United States,Washington,105.0,13.9,Cork,
103480,2014  Mi Sueno Chardonnay Los Carneros,White,2014,United States,California,39.99,14.5,Cork,
103482,2015  Slo Down Wines &#39;broken Dreams&#39; Chardonnay,White,2015,United States,California,19.99,13.5,Cork,
103483,2015  Hijos De Juan Gil Silver Monastrell,Red,2015,Spain,Murcia,11.97,15.0,Cork,
103487,2015  Alfasi Reserve Pinot Noir (U)P,Red,2015,Chile,Central Valley,7.99,13.5,Cork,
103489,2015  Hearst Bunkhouse Cabernet,Red,2015,United States,California,21.97,13.6,Cork,90.0
103495,2016  Lola Chardonnay Sonoma Coast,White,2016,United States,California,14.39,13.4,Screwtop,90.0
103496,2015  Sidebar Red Blend,Red,2015,United States,California,21.66,14.5,Cork,
103501,2016  Kendall Jackson Sauvignon Blanc,White,2016,United States,California,8.33,13.5,Screwtop,
103502,2014  Chappellet Pritchard Hill Cabernet Sauvignon,Red,2014,United States,California,210.0,14.5,Cork,99.0
103526,2017  Oyster Bay Sauvignon Blanc,White,2017,New Zealand,South Island,11.09,12.5,Cork,
103542,2016  Butter Chardonnay,White,2016,United States,California,13.9,14.8,Cork,
103544,2015  Orin Swift Palermo,Red,2015,United States,California Napa,45.99,15.5,Cork,
103551,2016  Trefethen Chardonnay Oak Knoll District,White,2016,United States,California,24.0,13.4,Cork,
103552,2016  Banshee Rickshaw California Cabernet Sauvignon,Red,2016,United States,California Napa,11.54,14.1,Screwtop,
103559,2016  Fritz Windisch Alzeyer Romerberg Riesling Auslese,White,2016,Germany,Rheinhessen,15.99,10.0,Cork,
103584,  Phillipe Gonet Brut Rose,Rose,,France,Champagne,39.99,12.0,Cork,89.0
103610,2016  Dancing Coyote Pinot Noir,Red,2016,United States,California,11.94,13.5,Screwtop,
103614,2014  Vina Chocalan Origen Carmenere,Red,2014,Chile,Central Valley,16.99,14.0,Cork,91.0
103625,2016  Tensley Santa Barbara Syrah,Red,2016,United States,California,19.97,14.8,Cork,
103627,2015  Turnbull Cabernet Sauvignon Napa,Red,2015,United States,California,45.0,14.2,Cork,
103639,2014  Invitado Montsant,Red,2014,Spain,,14.99,,Cork,
103645,2013  Chehalem Three Vineyard Pinot Noir,Red,2013,United States,Oregon,19.99,12.9,Screwtop,91.0
103679,2015  Le Meurger Bourgogne Blanc,White,2015,France,Burgundy,18.98,13.0,Cork,
103697,2016  Kendall Jackson Chardonnay Vintners Reserve,White,2016,United States,California,12.09,13.5,Cork,86.0
103704,2016  Vale De Torre,Red,2016,Portugal,,9.98,14.0,Cork,
103708,2014  Belle Pente Yamhill Pinot Noir,Red,2014,United States,Oregon,27.98,14.0,Cork,92.0
103709,2013  Chateau Peyros Tannat/Cabernet,White,2013,France,Southwest,12.99,13.0,Cork,
103715,2016  Evodia Garnacha,Red,2016,Spain,Aragon,7.49,14.5,Cork,89.0
103716,2015  Kelley Fox Pinot Noir &#39;ahurani&#39;,Red,2015,United States,Oregon,34.99,13.0,Screwtop,
