id,ime,barva,letnik,drzava,regija,cena,alkohol,zaprtje,ocena
101030,2014  Robert Sinskey Abraxas,White,2014,United States,California,29.99,14.0,,
101038,2016  Chateau Leoube Cotes De Provence Rose,Rose,2016,France,Provence,18.98,13.0,Cork,90.0
101045,  Pollo Creek Pinot Grigio Rose,Rose,,Moldova,,6.99,12.0,Cork,
101048,2015  Domaine De La Fleurie Roche Guillon&#39;,Red,2015,France,Beaujolais,31.99,12.5,Cork,
101058,2007  Billecart Salmon Vintage Extra Brut,White,2007,France,Champagne,74.98,13.5,Cork,95.0
101073,2014  Chateau De Haute Serre,Red,2014,France,Southwest,18.94,13.5,Cork,
101096,  S.Anna V8+ Cuvee Rose,Red,,Italy,Veneto,14.99,12.5,Cork,
101099,2014  Zerran Tinto,Red,2014,Spain,,12.95,14.0,Cork,
101127,2012  Le Ragnaie Brunello Di Montalcino,Red,2012,Italy,Tuscany,49.99,14.0,Cork,94.0
101182,2015  Faiveley Corton Charlemagne Grand Cru,White,2015,France,Burgundy,259.97,13.5,Cork,
101187,2015  Faiveley Morey St Denis Clos De La Roche Grand Cru,Red,2015,France,Burgundy,249.97,13.0,Cork,
101195,2013  Sloan Proprietary Red,Red,2013,United States,California,549.99,14.8,Cork,
101227,2016  Tall Poppy Shiraz South Eastern Australia,Red,2016,Australia,,5.55,14.0,Cork,
101228,  Xio Moscato D&#39;asti,White,,Italy,Piedmont,9.99,11.0,Cork,
10129,  Verdi Spumante,White,,Italy,,5.09,,Screwtop,83.0
101342,2015  Faiveley Puligny Montrachet La Garenne 1er Cru,White,2015,France,Burgundy,104.97,13.0,Cork,
101359,2015  David Duband Nuits Saint Georges,Red,2015,France,Burgundy,66.99,13.0,Cork,
101398,2015  Janasse Chateauneuf Du Pape Prestige Blanc,White,2015,France,Rhone,96.99,13.5,Cork,97.0
101403,2016  Bv Coastal Cabernet Sauvignon,Red,2016,United States,California,7.98,13.5,Cork,
101407,2016  Chateau St Michelle Chardonnay,White,2016,United States,Washington,9.34,13.5,Cork,
101526,2016  Huet Vouvray Demi Sec Le Mont,White,2016,France,Loire,45.99,13.0,Cork,95.0
101555,2016  Meiomi Pinot Noir,Red,2016,United States,California,19.09,13.8,Cork,92.0
101573,2015  Abarbanel Chardonnay,White,2015,Israel,,10.97,12.0,Cork,
101574,2016  Joel Gott Chardonnay Monterey,White,2016,United States,California,12.09,13.9,Screwtop,
101577,2012  Vivera Etna Rosso Martinella,Red,2012,Italy,Sicily,29.99,14.0,Cork,91.0
101595,2013  Domaine Maillard Corton Blanc Grand Cru,White,2013,France,Burgundy,89.99,13.0,Cork,93.0
101601,2015  La Marca Di San Michele Verdicchio Dei Castelli Di Jesi Classico Superiore Capovolto,White,2015,Italy,Marches,19.97,13.5,Cork,
101624,2016  Coppola Diamond Chardonnay,White,2016,United States,California,12.09,14.0,Cork,
101657,1986  Marques De Murrieta Castillo Ygay Gran Reserva Especial Blanco,White,1986,Spain,La Rioja,499.99,13.5,Cork,100.0
101663,2013  Alma De Los Andes Malbec Reserva,Red,2013,Argentina,Mendoza,9.98,13.5,Cork,91.0
101679,2015  Lignier Michelot Charmes Chambertin Grand Cru,Red,2015,France,Burgundy,279.99,13.5,Cork,
101763,2013  Akhasheni Semi Sweet Red Glass,Red,2013,Georgia,,8.97,11.5,Cork,
101774,2013  Domaine Chevalier Pere Et Fils Corton Charlemagne Grand Cru,White,2013,France,Burgundy,99.99,13.0,Cork,92.0
101782,2014  Small Gully &#39;mr Black&#39;s Concoction Shiraz,Red,2014,Australia,South Australia,16.98,14.0,Screwtop,
101791,2016  Esporao Trincadeira,Red,2016,Portugal,,10.98,14.0,Cork,
101792,2015  Quinta Do Vale,Red,2015,Portugal,,7.98,13.0,Cork,
101801,2015  Les Lauriers De Rothschild Montagne Saint Emilion (U)P,Red,2015,France,Bordeaux,20.99,13.0,Cork,
101835,2013  La Gerla Birba,Red,2013,Italy,Tuscany,29.98,13.5,Cork,
101890,2011  Dana Estates Onda Cabernet Sauvignon,Red,2011,United States,California,175.99,14.5,Cork,93.0
101897,2015  Arnaud Ente Volnay Les Santenots Du Milieu 1er Cru,Red,2015,France,Burgundy,179.99,13.5,Cork,
101925,2016  Beringer Napa Chardonnay,White,2016,United States,California,15.34,14.5,Cork,
101971,2015  Robert Gibourg Ladoix,Red,2015,France,Burgundy,25.99,13.5,Cork,
101987,2016  Chateau Toutigeac Bordeaux Blanc,White,2016,France,Bordeaux,11.99,14.0,Cork,90.0
101992,2015  Bodegas Chakana Red,Red,2015,Argentina,Mendoza,19.98,14.0,Cork,94.0
102015,2013  Valle Las Acequias Cabernet Sauvignon,Red,2013,Argentina,Mendoza,13.99,14.4,Cork,92.0
102022,2015  Vina Perez Cruz Limited Cabernet Franc,Red,2015,Chile,Central Valley,17.99,14.0,Cork,90.0
102141,2014  Wilde Farm Vineyard Halcon Hill Syrah,Red,2014,United States,California,40.0,12.6,Cork,90.0
102145,2016  Pavillon De Chavannes Cotes Du Brouilly Cuvee Des Ambassades,Red,2016,France,Beaujolais,17.09,12.5,Cork,
102200,2013  Levy And Mclellan Ampersand Cabernet Sauvignon,Red,2013,United States,California,274.99,14.0,Cork,96.0
102209,2016  Terre Davau Cotes Du Rhone,Red,2016,France,Rhone,14.99,13.0,Cork,
102239,2015  Capanne Ricci Ricciolo Igt,Red,2015,Italy,Tuscany,9.99,13.0,Screwtop,89.0
102242,2014  Pelter Winery Matar Stratus Syrah Galilee,Red,2014,Israel,,27.89,15.4,Cork,
102304,  Digby Fine English Sparkling Rose &#39;leander Pink&#39;,Rose,,United Kingdom,United Kingdom,55.99,12.0,Cork,92.0
102306,2015  Sattler Zweigelt,Red,2015,Austria,Burgenland,14.99,13.0,Screwtop,
102315,2009  Domaine Andre Roger Brut Champagne Millesime,White,2009,France,Champagne,44.99,13.0,Screwtop,
102340,2016  Waipara Springs Sauvignon Blanc,White,2016,New Zealand,South Island,13.99,13.0,Screwtop,
102346,2013  Domaine Remy Hengst Riesling,White,2013,France,Alsace,26.99,13.0,Cork,93.0
102353,2015  Beaurenard Du Pape Boisrenard,Red,2015,France,Rhone,69.99,14.0,Cork,97.0
102374,2015  Montalegre Classico Tinto,Red,2015,Portugal,,9.98,13.0,Cork,90.0
102379,2010  Casanuova Cerbaie Brunello Di Montalcino,Red,2010,Italy,Tuscany,67.99,13.5,Cork,94.0
102393,  Honey Run Blackberry Honeywine Kosher,Red,,United States,California,11.98,12.0,Cork,
102396,  Frey Agriculturist Organic Blanc,White,,United States,California,9.99,,Cork,
102397,  Frey Agriculturist Organic Red,Red,,United States,California,9.99,13.5,Cork,
102455,2015  Paul Lato Belle Du Jour Duvarita Vineyard Chardonnay,White,2015,United States,California,79.99,14.1,Cork,
102458,2015  Paul Lato Atticus Sebastiano Vineyard Pinot Noir,Red,2015,United States,California,79.97,14.2,Cork,
102478,2016  Brundlmayer Riesling Kamptaler Terrassen,White,2016,Austria,Niederosterreich-Lower Austria,22.99,13.0,Cork,91.0
102482,2015  Domaine Michelot Bourgogne Blanc,White,2015,France,Burgundy,21.99,13.0,Cork,
102494,2015  Disruption Merlot,Red,2015,United States,Washington,38.99,13.5,Cork,
102546,2014  Bellang Savigny Les Beaune Blanc,White,2014,France,Burgundy,39.99,13.0,Cork,
102547,2015  Christian Bergeet St. Aubin La Chateniere Blanc 1er Cru,White,2015,France,Burgundy,39.99,13.5,Cork,
102565,2015  Domaine Charles Baur Riesling Cuvee Charles,White,2015,France,Alsace,16.99,13.0,Cork,92.0
102574,2015  Chateau Du Moulin A Vent Couvent Des Thorins,Red,2015,France,Beaujolais,18.98,14.0,Cork,
102579,2015  Marcel Joubert Brouilly Vieilles Vignes,Red,2015,France,Beaujolais,19.99,12.0,Cork,
102580,2015  Domaine Les Capreoles Diaclase Regnie,Red,2015,France,Beaujolais,24.99,13.0,Cork,
102604,2014  Lismore Chardonnay,White,2014,South Africa,Western Cape,29.99,13.5,Cork,92.0
102612,2015  Domaine Vincent Ravaut Bourgogne Pinot Noir,Red,2015,France,Burgundy,24.99,13.0,Cork,
102687,2016  Carmel Selected Cabernet Sauvignon,Red,2016,Israel,,7.99,14.0,Cork,
102703,2016  Tzuba Chardonnay Judean Hills,White,2016,Israel,,18.97,13.5,Cork,
102705,2016  Fernandez De Pierola Tempranillo Blanco,White,2016,Spain,,8.99,13.0,Cork,
102708,2012  Palazzo Vecchio Vino Nobile Di Montepulciano,Red,2012,Italy,Tuscany,15.98,14.0,Cork,90.0
102723,2016  Backhouse Chardonnay,White,2016,United States,California,5.99,13.0,Cork,
102725,2015  Travignoli Chianti Rufina,Red,2015,Italy,Tuscany,11.97,13.0,Cork,
102797,2015  Goulee By Cos D&#39;estournel Medoc,Red,2015,France,Bordeaux,29.99,13.0,Cork,92.0
102815,2015  Sattler St. Laurent,Red,2015,Austria,Burgenland,15.99,13.0,Screwtop,90.0
102820,2014  Vincent Girardin Batard Montrachet Grand Cru,White,2014,France,Burgundy,394.99,13.0,Cork,
102822,2015  Vincent &amp; Sophie Morey Batard Montrachet Grand Cru,White,2015,France,Burgundy,224.98,13.5,Cork,
102842,  Pellegrino Dry Marsala,Red,,Italy,Sicily,9.49,18.0,Cork,90.0
102843,  Pellegrino Sweet Marsala,Red,,Italy,Sicily,9.49,18.0,Cork,89.0
102864,2015  Yohan Lardy Moulin A Vent,Red,2015,France,Beaujolais,21.98,13.0,Cork,92.0
102868,2014  Salvestrin Vineyard Cavaso Red Blend,Red,2014,United States,California,33.33,14.8,Cork,
102873,2015  Pouca Terra Douro Red,Red,2015,Portugal,,12.98,13.5,Cork,
102890,2014  Paul Hobbs Beckstoffer Las Piedras Cabernet Sauvignon,Red,2014,United States,California,268.99,14.6,Cork,
102929,2015  Jean Marc Vincent Auxey Duresses Blanc Les Hautes,White,2015,France,Burgundy,59.99,13.0,Cork,
102932,2015  Vigne Rada Cannonau Di Sardegna,White,2015,Italy,Sardinia,24.98,15.0,Cork,
102933,2007  Paul Bara Brut Bouzy Grand Cru Millesime,Red,2007,France,Champagne,69.97,12.5,Cork,
102934,2014  Dominio Del Aguila Picaro Ribera Del Duero,Rose,2014,Spain,Castille and Leon,29.98,13.0,Cork,93.0
102994,2013  Cedric Bouchard Roses De Jeanne Ursules Blanc De Noirs,White,2013,France,Champagne,119.99,13.5,Cork,94.0
103010,2016  Scar Of The Sea Santa Barbara Chardonnay,White,2016,United States,California,27.98,13.5,Cork,91.0
103026,2012  Catena Zapata Adrianna Malbec River Stones,Red,2012,Argentina,Mendoza,124.99,14.1,Cork,
103052,2014  Keenan Napa Merlot,Red,2014,United States,California,32.99,14.5,Cork,92.0
103089,2012  Chateau Valois Pomerol,Red,2012,France,Bordeaux,49.99,13.0,Cork,
103090,2013  Domaine Kientzler Osterberg Riesling Grand Cru,White,2013,France,Alsace,49.99,13.5,Cork,93.0
103091,2014  Domaine Kientzler Geisberg Riesling Grand Cru,White,2014,France,Alsace,59.99,13.0,Cork,94.0
103093,2013  Terre A Mano Carmignano,Red,2013,Italy,Tuscany,34.99,14.5,Cork,
103112,2015  Albert Boxler Gewurztraminer Brand Grand Cru,White,2015,France,Alsace,69.99,14.0,Cork,95.0
103114,2015  Albert Boxler Pinot Gris Sommerberg Wibtal Grand Cru,White,2015,France,Alsace,69.99,14.0,Cork,95.0
103115,2015  Albert Boxler Riesling Brand Grand Cru,White,2015,France,Alsace,69.99,14.0,Cork,93.0
103117,2015  Albert Boxler Riesling Sommerberg Eckberg Grand Cru,White,2015,France,Alsace,79.99,14.0,Cork,96.0
103165,2016  Left Coast Cellars Pinot Gris The Orchards,White,2016,United States,Willamette Valley Oregon,13.98,14.1,Screwtop,
103168,2012  Peterson Cabernet Sauvignon Bradford Vineyard,Red,2012,United States,California,39.99,13.3,Cork,
103174,2015  Simon Blanchard Saint Emilion,Red,2015,France,Bordeaux,22.99,14.0,Cork,
103175,2015  Simon Blanchard &quot;Au Champ De La Fenetre&quot; Saint Emilion,Red,2015,France,Bordeaux,34.99,14.5,Cork,92.0
103182,2015  Columbia Crest H3 Merlot,Red,2015,United States,Washington,12.09,14.5,Cork,
103194,2016  Segal&#39;s Fusion Red,Red,2016,Israel,,12.99,13.2,Cork,
103196,2006  Giuseppe Quintarelli Bianco Amabile Del Cere,White,2006,Italy,Veneto,399.97,13.0,Cork,
103198,2015  Bosquet Des Papes Chante Le Merle Chateauneuf Du Pape,Red,2015,France,Rhone,54.95,15.5,Cork,95.0
103298,2015  Bodegas Covinas &quot;Aula&quot; Tinto Bobal,Red,2015,Spain,,12.99,12.5,Screwtop,
103319,2013  Mt. Monster Shiraz,Red,2013,Australia,South Australia,12.99,14.5,Screwtop,90.0
103331,2013  Ruggabellus Timaeus,Red,2013,Australia,South Australia,51.0,14.0,Cork,93.0
103339,2015  Pierre Usseglio Panorama,Red,2015,France,Rhone,14.09,14.5,Cork,
103352,2015  Domaine Taupenot Merme St. Romain Blanc,White,2015,France,Burgundy,39.97,13.0,Cork,
103372,2013  Joseph Dorbon Arbois Chardonnay Vieilles Vignes,White,2013,France,Jura,29.99,13.5,Cork,
103374,2015  Domaine De La Chapelle Des Bois Grand Pre Fleurie,Red,2015,France,Beaujolais,19.98,12.0,Cork,
103378,2013  Domaine Du Meix Foulot Mercurey Rouge 1er Cru,Red,2013,France,Burgundy,34.99,13.0,Cork,
103381,2014  Jerome Chezeaux Nuits St. Georges Les Vaucrans 1er Cru,Red,2014,France,Burgundy,69.99,13.0,Cork,
103388,2014  Mail Road Chardonnay,Red,2014,United States,California,79.98,13.8,Cork,93.0
103397,2015  Chateau Les Grands Chenes,Red,2015,France,Bordeaux,18.98,13.5,Cork,91.0
103428,2015  Alvaro Palacios Finca Dofi Priorat,Red,2015,Spain,Catalonia,69.83,14.0,Cork,97.0
103436,2013  Chateau Pibarnon Bandol Rouge,Red,2013,France,Provence,34.98,14.0,Cork,
103474,2015  Cirillo The Vincent Grenache,Red,2015,Australia,South Australia,28.79,14.0,Screwtop,90.0
103480,2014  Mi Sueno Chardonnay Los Carneros,White,2014,United States,California,39.99,14.5,Cork,
103487,2015  Alfasi Reserve Pinot Noir (U)P,Red,2015,Chile,Central Valley,7.99,13.5,Cork,
103495,2016  Lola Chardonnay Sonoma Coast,White,2016,United States,California,14.39,13.4,Screwtop,90.0
103496,2015  Sidebar Red Blend,Red,2015,United States,California,21.66,14.5,Cork,
103551,2016  Trefethen Chardonnay Oak Knoll District,White,2016,United States,California,24.0,13.4,Cork,
103558,2015  Booker Oublie Red Paso Robles,Red,2015,United States,California,69.95,13.5,Cork,94.0
103596,2015  Faiveley Bienvenue Batard Montrachet Grand Cru,White,2015,France,Burgundy,324.97,13.5,Cork,
103601,2015  Faiveley Puligny Montrachet Champs Gains 1er Cru,White,2015,France,Burgundy,86.97,13.5,Cork,
103602,2015  Faiveley Puligny Montrachet Les Referts 1er Cru,White,2015,France,Burgundy,83.97,12.5,Cork,91.0
103610,2016  Dancing Coyote Pinot Noir,Red,2016,United States,California,11.94,13.5,Screwtop,
103639,2014  Invitado Montsant,Red,2014,Spain,,14.99,,Cork,
103679,2015  Le Meurger Bourgogne Blanc,White,2015,France,Burgundy,18.98,13.0,Cork,
103730,2015  Castro Ventosa &#39;el Castro De Valtuille&#39; Joven,Red,2015,Spain,Castille and Leon,16.28,14.0,Cork,
103734,2015  Meurgey Croses Vire Clesse Vv,White,2015,France,Burgundy,23.99,13.0,Cork,90.0
103755,2016  Cave De Hunawihr Rosacker Grand Cru Riesling,White,2016,France,Alsace,24.98,12.5,Cork,93.0
103756,2009  Andre Clouet Brut Millesime,White,2009,France,Champagne,54.98,12.5,Cork,
103761,2014  Norton Ridge Chardonnay Napa Valley,White,2014,United States,California,15.39,13.8,Cork,
103781,2016  William Hill Chardonnay North Coast,White,2016,United States,California,12.01,13.8,Cork,
103809,  Equipo Navazos La Bota De Palo Cortado Senlucar #75,White,,Spain,Andalucia,69.99,18.0,Cork,92.0
103818,2016  Chateau St Michelle Sauvignon Blanc,White,2016,United States,Washington,9.98,13.0,Cork,
103819,2014  Guido Porro Nebbiolo Langhe &#39;camilu&#39;,Red,2014,Italy,Piedmont,24.98,13.5,Cork,
103821,2015  Ventozelo Douro Reserva Red,Red,2015,Portugal,,14.98,14.0,Cork,
103828,2016  Single Post Riesling,White,2016,Germany,,14.98,12.5,Screwtop,
103835,2015  Chateau Suau Cotes De Bordeaux Rouge,Red,2015,France,Bordeaux,17.99,13.0,Cork,91.0
103872,2009  Michele Satta &#39;i Castagni&#39; Bolgheri Rosso Superiore,Red,2009,Italy,Tuscany,99.99,13.5,Cork,94.0
103873,2014  The Crane Assembly &#39;gb Crane&#39; Cabernet Sauvignon,Red,2014,United States,California,199.09,15.0,Cork,
103874,2015  14 Hands Merlot,Red,2015,United States,Washington,10.99,13.5,Cork,
103936,2013  Artadi Artazuri Garnacha,Red,2013,Spain,Navarra,12.96,14.5,Cork,
103938,2012  Artazu Santa Cruz Garnacha,Red,2012,Spain,Navarra,38.99,14.5,Cork,
103948,2016  Rene Rostaing Condrieu La Bonnette,White,2016,France,Rhone,79.99,13.0,Cork,92.0
103976,2015  Falesco Vitiano,Red,2015,Italy,Umbria,9.34,13.5,Screwtop,
103977,2014  Pahlmeyer Proprietary Red,Red,2014,United States,California,169.99,15.0,Cork,97.0
103982,2014  Kathryn Hall Cabernet Sauvignon,Red,2014,United States,California,147.75,,Cork,
103984,2014  Tenuta Dell&#39;ornellaia Ornellaia Bolgheri Superiore,Red,2014,Italy,Tuscany,180.99,14.0,Cork,95.0
104009,2014  Brand Napa Cabernet Sauvignon,Red,2014,United States,California,229.99,14.5,Cork,96.0
104035,2013  Dory Reserva White,White,2013,Portugal,,16.99,13.5,Cork,92.0
104076,2014  Gerard Bertrand Les Aspres Grand Terroir Cotes Du Roussillon,Red,2014,France,Roussillon,16.99,13.5,Cork,91.0
104129,2011  Recchia Ca Bertoldi Amarone,Red,2011,Italy,Veneto,29.95,16.0,Cork,
104155,2013  Tolpuddle Vineyard Pinot Noir,Red,2013,Australia,South Australia,74.99,12.5,Screwtop,92.0
104168,  Bartenura Demi Sec,White,,Italy,Piedmont,19.99,10.0,Cork,
104171,2016  Domaine Du Castel La Vie Rouge,Red,2016,Israel,,19.99,14.0,Cork,
104202,2013  Mascarello Villero Barolo,Red,2013,Italy,Piedmont,99.99,13.5,Cork,
104204,2016  Schafer Frohlich Bockenauer Felseneck Riesling Gg,White,2016,Germany,Nahe,84.99,13.5,Cork,97.0
104210,2016  Barkan Classic Pinot Noir,Red,2016,Israel,,8.97,13.0,Cork,
104269,  Castello Del Poggio Sweet Rose,Rose,,Italy,Piedmont,11.26,,Screwtop,
104270,  La Perlina Moscato,White,,Italy,Piedmont,9.99,,Screwtop,
104271,  Cuvee Deor Gold Oro Sparkling,White,,Italy,Veneto,9.97,10.0,Cork,
104272,  Cuvee Deor Pink Oro Sparkling,Rose,,Italy,Veneto,9.97,10.0,Cork,
104302,2016  Borsao Tres Picos,Red,2016,Spain,Aragon,12.45,14.0,Cork,
104311,2014  Casa De Uco Malbec Salvaje,Red,2014,Argentina,Mendoza,14.99,14.2,Cork,93.0
104323,2012  Meo Camuzet Clos De Vougeot Grand Cru,Red,2012,France,Burgundy,179.99,13.5,Cork,94.0
104325,  Bella Bellina Moscato Limonata,Red,,Italy,Piedmont,7.99,,Screwtop,
104327,  New Age Sweet Gold,White,,Argentina,Mendoza,11.97,12.0,,
104367,2016  Smith &amp; Hook Cabernet Sauvignon,Red,2016,United States,California,13.75,14.8,Cork,
104368,2015  Cantina Zaccagnini Montepulciano D&#39;abruzzo,Red,2015,Italy,Abruzzi,13.09,12.5,Cork,
104389,2013  Cavallotto Barolo Bricco Boschis,Red,2013,Italy,Piedmont,57.74,13.5,Cork,96.0
104402,2012  Jean Milan Selection Terres De Noel Vieille Vignes Brut,White,2012,France,Champagne,69.99,12.0,Cork,
104429,  Corte Aura Franciacorte Saten,White,,Italy,Lombardy,19.99,12.5,,
104445,2012  Barkan Cabernet Sauvignon Altitude Series 624,Red,2012,Israel,,34.79,13.8,Cork,
104454,2016  Black Rhino Cabernet Sauvignon,Red,2016,South Africa,Western Cape,15.98,13.5,Cork,
104519,2015  Rubus Napa Valley Cabernet Sauvignon,Red,2015,United States,California,23.99,,Cork,
104520,2014  Rutherford Vintners Merlot,Red,2014,United States,California,14.95,12.5,Cork,
104522,  Lolea Sparkling White Sangria No 2,White,,Spain,Spain Table Wines,12.49,,Cork,
104524,2013  Nota Bene Cellars Arianses Red Blend,Red,2013,United States,Washington,19.98,,Cork,90.0
104538,2016  Di Majo Norante Sangiovese Igt,Red,2016,Italy,Molise,7.98,13.0,Cork,
104543,2015  Bindi Sergardi Chianti Classico La Ghirlanda,Red,2015,Italy,Tuscany,19.99,14.0,Cork,92.0
104552,2016  Guigal Cotes Du Rhone Blanc,White,2016,France,Rhone,12.75,13.5,Cork,91.0
104581,2016  Paul Blanck Pinot Blanc D&#39;alsace,White,2016,France,Alsace,11.69,12.5,Screwtop,
104584,2015  Gerard Bertrand Tautavel,Red,2015,France,Roussillon,13.99,14.5,Cork,
104588,2014  Jonata El Desafio Cabernet Sauvignon,Red,2014,United States,California,119.99,14.1,Cork,94.0
104589,2014  Jonata La Sangre Syrah,Red,2014,United States,California,119.99,14.5,Cork,99.0
104595,2014  Dalla Valle Cabernet Sauvignon,Red,2014,United States,California,199.99,14.2,Cork,99.0
104596,2014  Dalla Valle Maya,Red,2014,United States,California,425.0,14.5,Cork,
104622,2015  Domaine Tempier Bandol Rouge Cuvee Classique,Red,2015,France,Provence,49.99,14.0,Cork,
104626,2016  Prager Gruner Veltliner Reid Smaragd Zwerithaler Kammergut,White,2016,Austria,Wachau,79.99,13.0,Cork,95.0
104629,1985  Dalva 1985 Port Colheita,Red,1985,Portugal,Port,68.98,20.0,Cork,93.0
104666,2016  Duas Castas,White,2016,Portugal,,9.98,13.5,Cork,
104709,2014  Adega Mae Touriga Nacional,Red,2014,Portugal,,12.98,13.5,Cork,90.0
104719,2016  Schafer Frohlich Riesling Halenberg Nahe Grosses Gewachs,White,2016,Germany,Nahe,83.97,,Cork,97.0
104722,2016  Coppola Diamond Collection Claret,Red,2016,United States,California,14.09,14.5,Cork,
104749,2016  Mont Redon Cotes Du Rhone Blanc Reserve,White,2016,France,Rhone,16.99,13.0,Screwtop,
104753,2013  Bk Wines &#39;swaby&#39; Single Vineyard Chardonnay,White,2013,Australia,South Australia,49.99,13.0,Screwtop,93.0
104758,2015  Lingua Franca Chardonnay Sisters Willamette Valley,White,2015,United States,Oregon,89.99,13.5,Cork,94.0
104760,2013  Camel Valley Cornwall Brut,White,2013,United Kingdom,United Kingdom,43.99,12.5,Cork,
104765,2014  Abram&#39;s Bridge Napa Valley Cabernet,Red,2014,United States,California,47.98,14.5,Cork,
104769,2015  Ap Vin Gary&#39;s Pinot Noir,Red,2015,United States,California,54.99,14.6,Screwtop,
104782,2015  Daniel Landi Cantos Del Diablo,Red,2015,Spain,Castilla La Mancha,84.99,14.5,Cork,
104783,2015  Daniel Landi El Reventon,Red,2015,Spain,Castilla La Mancha,84.99,14.5,Cork,
104784,2015  Daniel Landi Las Iruelas,Red,2015,Spain,Castilla La Mancha,84.99,14.5,Cork,95.0
104785,2015  Comando G Las Umbrias 750ml,Red,2015,Spain,Castilla La Mancha,94.99,14.5,Cork,95.0
104786,2015  Comando G Tumba Del Rey Moro,Red,2015,Spain,Castilla La Mancha,94.99,14.5,Cork,95.0
104791,2016  Booker White,White,2016,United States,California,44.95,15.0,Cork,93.0
104795,2011  Oakville Ranch Cabernet Sauvignon,Red,2011,United States,California,79.99,14.5,Cork,91.0
104797,2017  Anselmo Mendes Contacto Alvarinho,White,2017,Portugal,,16.98,13.0,Cork,91.0
104816,2013  Livio Sassetti Pertimali Brunello Di Montalcino,Red,2013,Italy,Tuscany,59.99,13.5,Cork,98.0
104818,2011  Chateau Kirwan,Red,2011,France,Bordeaux,56.99,13.5,Cork,92.0
104821,2011  Chateau Haut Batailley,Red,2011,France,Bordeaux,49.99,13.5,Cork,92.0
104866,2008  Chateau Roc Candale,Red,2008,France,Bordeaux,31.99,13.0,Cork,
104867,2010  Fleur De Fonplegade,Red,2010,France,Bordeaux,33.8,14.0,Cork,
104872,2015  Chateau Pont De Brion,Red,2015,France,Bordeaux,19.99,13.0,Cork,90.0
104875,2014  Seghesio Old Vine Zinfandel,Red,2014,United States,California,26.72,15.0,Cork,91.0
104876,2011  Mario Bazan Napa Cabernet Sauvignon,Red,2011,United States,California,49.99,15.0,Cork,
104877,2012  Mario Bazan Napa Cabernet Sauvignon,Red,2012,United States,California,49.99,14.1,Cork,91.0
104883,2016  Mairena Cabernet Sauvignon,Red,2016,Argentina,Mendoza,15.99,13.5,Cork,90.0
104886,2005  Darviot Perrin Volnay Santenots 1er Cru,Red,2005,France,Burgundy,109.99,13.0,Cork,94.0
104887,2008  Darviot Perrin Meursault Genevrieres 1er Cru,White,2008,France,Burgundy,129.97,13.5,Cork,
104888,2015  Domaine Vincent Ravaut Bourgogne Chardonnay,White,2015,France,Burgundy,24.99,13.0,Cork,
104890,2014  Domaine Barat Chablis,White,2014,France,Burgundy,19.99,13.0,Screwtop,
104893,2015  Michel Noellat Clos De Vougeot Grand Cru,Red,2015,France,Burgundy,159.98,13.0,Cork,
104894,2009  Le Petit L&#39;enclos,Red,2009,France,Bordeaux,41.99,13.0,Cork,
104895,2012  Carver Sutro Petite Sirah Palisades Vineyard,Red,2012,United States,California,41.99,14.0,Cork,
